"CODI_CONVOCATORIA","NOM_CONVOCATORIA",CODI_TIPUS_CONVOCATORIA,"TIPUS_CONVOCATORIA","ANY_CONVOCATORIA","DATA_CONVOCATORIA",CODI_MESA,"MESA",DISTRICTE_MESA,SECCIO_MESA,"CODI_DISTRICTE_SECCIO","CODI_DISTRICTE_SECCIO_MEDA","OBERTA_MESA","COMUNICADA_MESA","HORA_COMUNICADA_MESA",CENS_MESA,AVAN1_MESA,AVAN2_MESA,AVAN3_MESA,NULS_VOTS_MESA,BLANCS_VOTS_MESA,TOTALS_VOTS_MESA,ID,"CODI_ENS","NOM_ENS"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5190","A","1","1","1-1","1-1-A","SI","SI","10:48","576","173","217","281","1","0","281","1","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5191","B","1","1","1-1","1-1-B","SI","SI","10:53","738","205","286","348","1","0","348","2","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5192","A","1","2","1-2","1-2-A","SI","SI","10:54","617","176","209","239","1","0","239","3","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5193","B","1","2","1-2","1-2-B","SI","SI","10:55","658","166","196","234","1","0","234","4","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5194","A","1","3","1-3","1-3-A","SI","SI","10:56","552","134","182","248","1","1","248","5","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5195","B","1","3","1-3","1-3-B","SI","SI","10:58","694","178","247","307","1","1","307","6","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5196","A","1","4","1-4","1-4-A","SI","SI","10:59","659","170","230","319","2","1","319","7","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5197","B","1","4","1-4","1-4-B","SI","SI","11:00","778","170","260","332","0","0","332","8","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5198","A","2","1","2-1","2-1-A","SI","SI","11:01","834","184","236","318","1","0","318","9","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5199","B","2","1","2-1","2-1-B","SI","SI","11:02","862","196","277","346","3","0","346","10","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5200","C","2","1","2-1","2-1-C","SI","SI","11:03","498","138","186","230","4","3","230","11","818460009","Ajuntament de Rubí"
"E2024","Eleccions al Parlament Europeu 2024","3","Europees","2024","09/06/2024","5201","A","2","3","2-3","2-3-A","SI","SI","11:04","628","125","178","230","0","0","230","12","818460009","Ajuntament de Rubí"
