ANY_SUBVENCIO,DATA_SUBVENCIO,"CIF_BENEFICIARI","BENEFICIARI","CONVOCATORIA","CENTRE_GESTOR","SITUACIO",IMPORT_SOLICITAT,IMPORT_CONCEDIT,"CODI_ENS","NOM_ENS"
"2026","2026/05/20","G60423308","C E B  SANT JORDI","Subvención 2026. CEB Sant Jordi. Temporada deportiva equipos masculinos 25-26","Esports","RECONOCIDA LA OBLIGACIÓN","5000.00","5000.00","818460009","Ajuntament de Rubí"
"2026","2026/03/30","G60571668","UNIO ATLETICA RUBI","Subvención 2026.Unió Atlètica Rubí.Actividades competiciones femeninas, año 2026","Esports","PAGADA","3000.00","3000.00","818460009","Ajuntament de Rubí"
"2026","2026/03/30","G60571668","UNIO ATLETICA RUBI","Subvención 2026.Unió Atlètica Rubí.Gestión pista atletismo año 2026","Esports","PAGADA","82000.00","82000.00","818460009","Ajuntament de Rubí"
"2026","2026/04/29","G61004412","HOQUEI CLUB RUBI CENT PATINS","Subvención 2026.HCR Cent Patins.Actividades competiciones equipos masculinos, tmp 25-26","Esports","RECONOCIDA LA OBLIGACIÓN","14000.00","14000.00","818460009","Ajuntament de Rubí"
"2026","2026/04/29","G61004412","HOQUEI CLUB RUBI CENT PATINS","Subvención 2026.HCR Cent Patins.Subvención organización escuela deportiva, tmp 25-26","Esports","RECONOCIDA LA OBLIGACIÓN","1200.00","1200.00","818460009","Ajuntament de Rubí"
"2026","2026/04/20","G62631932","FRATER-NADAL SERVEI SOCIAL EVANGELIC","Projecte Rebost solidari","Sanitat i serveis socials","PAGADA","40000.00","40000.00","818460009","Ajuntament de Rubí"
"2026","2026/04/29","G60554425","CLUB ESPORTIU HORITZO 1994","SUBVENCIÓ DIRECTA NOMINATIVA CLUB ESPORTIU HORITZÓ","Sanitat i serveis socials","RECONOCIDA LA OBLIGACIÓN","5700.00","5700.00","818460009","Ajuntament de Rubí"
"2026","2026/05/20","G60423308","C E B  SANT JORDI","Subvención 2026. CEB Sant Jordi. Temporada deportiva equipos femeninos 25-26","Esports","RECONOCIDA LA OBLIGACIÓN","4000.00","4000.00","818460009","Ajuntament de Rubí"
"2026","2026/04/08","G58203183","ESBART DANSAIRE DE RUBI","Campanya de dansa tradicional catalana a les escoles . Curs2025-26","Educació","PAGADA","33544.00","33544.00","818460009","Ajuntament de Rubí"
"2026","2026/05/20","G60423308","C E B  SANT JORDI","Subvención 2026. Gestión instalación deportiva 25-26","Esports","RECONOCIDA LA OBLIGACIÓN","8500.00","8500.00","818460009","Ajuntament de Rubí"
"2026","2026/04/29","G61004412","HOQUEI CLUB RUBI CENT PATINS","Subvención 2026.HCR Cent Patins.Subvención actividades competiciones femeninas, tmp 25-26","Esports","RECONOCIDA LA OBLIGACIÓN","10000.00","10000.00","818460009","Ajuntament de Rubí"
"2026","2026/03/30","G60571668","UNIO ATLETICA RUBI","Subvención 2026.Unió Atlètica Rubí.Actividades competiciones masculinas, año 2026","Esports","PAGADA","9000.00","9000.00","818460009","Ajuntament de Rubí"
"2026","2026/05/20","G60423308","C E B  SANT JORDI","Subvención 2026. CEB Sant Jordi. Escuela deportiva temporada 25-26","Esports","RECONOCIDA LA OBLIGACIÓN","2500.00","2500.00","818460009","Ajuntament de Rubí"
"2026","2026/05/22","G59527903","CD OLIMPIC CAN FATJO","Subvención 2026.CE Olímpic Can Fatjó.Competiciones equipos femeninos, temp.25-26","Esports","CONCESSIÓ VALIDADA O APROVADA","4000.00","4000.00","818460009","Ajuntament de Rubí"
"2026","2026/05/22","G59527903","CD OLIMPIC CAN FATJO","Subvención 2026.CE Olímpic Can Fatjó.Competiciones equipos masculinos, temp.25-26","Esports","CONCESSIÓ VALIDADA O APROVADA","14000.00","14000.00","818460009","Ajuntament de Rubí"
