ANY,DATA_ALTA_EXPEDIENT,DATA_FINALITZACIO_EXPEDIENT,"CODI_FAMILIA","DESC_FAMILIA","CODI_DESC_FAMILIA","CODI_TRAMIT","DESC_TRAMIT","GRUP_ORGANITZATIU_ALTA","GRUP_ORGANITZATIU_RESPONSABLE","ESTAT_INTERN","TIPUS_SOLICITUD","CODI_ENS","NOM_ENS"
"2025","2025/11/10",,"MOBILITAT","Mobilitat","MOBILITAT - Mobilitat","GUAL","GUAL - Llicències de guals","SERVEI D'ATENCIÓ A LA CIUTADANIA","SERVEI DE MOBILITAT I ACCESSIBILITAT","Obert","GUAL- AGC - GUAL - ALTA GUAL I CONTRAGUAL","818460009","Ajuntament de Rubí"
"2025","2025/11/13",,"MOBILITAT","Mobilitat","MOBILITAT - Mobilitat","GUAL","GUAL - Llicències de guals","SERVEIS A L'EMPRESA","SERVEI DE MOBILITAT I ACCESSIBILITAT","Obert","GUAL- AG - GUAL - ALTA GUAL","818460009","Ajuntament de Rubí"
"2025","2025/11/14","2026/03/17","POB_ELEC","Població i eleccions","POB_ELEC - Població i eleccions","PMH01","PMH01 - Empadronament amb riscos socials i/o irregulars","SERVEI D'ATENCIÓ A LA CIUTADANIA","SERVEI D'ATENCIÓ A LA CIUTADANIA","Finalitzat","PMH01 - Empadronament amb riscos socials i/o irregulars","818460009","Ajuntament de Rubí"
"2025","2025/11/17","2026/03/17","SERVEIS SOCIALS","Serveis Socials","SERVEIS SOCIALS - Serveis Socials","AJECCS","AJECCS - Ajuts econòmics de caracter social","SERVEIS SOCIALS","SERVEIS SOCIALS","Finalitzat","AJECCS - Ajuts econòmics de caracter social","818460009","Ajuntament de Rubí"
"2025","2025/11/21",,"MOBILITAT","Mobilitat","MOBILITAT - Mobilitat","GUAL","GUAL - Llicències de guals","SERVEI D'ATENCIÓ A LA CIUTADANIA","SERVEI DE MOBILITAT I ACCESSIBILITAT","Obert","GUAL- MGC - GUAL - MODIFICACIÓ GUAL I CONTRAGUAL","818460009","Ajuntament de Rubí"
"2025","2025/11/24","2026/03/17","SERVEIS SOCIALS","Serveis Socials","SERVEIS SOCIALS - Serveis Socials","AJECCS","AJECCS - Ajuts econòmics de caracter social","SERVEIS SOCIALS","SERVEIS SOCIALS","Finalitzat","AJECCS - Ajuts econòmics de caracter social","818460009","Ajuntament de Rubí"
"2025","2025/11/28",,"GEST_PER","Gestió de personal","GEST_PER - Gestió de personal","SELPER","SELPER - Resolució selecció personal","ÀREA DE PERSONAL","ÀREA DE PERSONAL","Obert","SELPER-BORSA - Resolución proceso selectivo para bolsa de trabajo","818460009","Ajuntament de Rubí"
"2025","2025/01/28",,"OBRES","Llicències d'Obres","OBRES - Llicències d'Obres","CD","CD - Llicència d'obres","SERVEI DE LLICÈNCIES I DISCIPLINA D'OBRES","SERVEI DE LLICÈNCIES I DISCIPLINA D'OBRES","Obert","CD - CD Llicències d'obres","818460009","Ajuntament de Rubí"
"2025","2025/12/23",,"GEST_ECO","Gestió Econòmica","GEST_ECO - Gestió Econòmica","RP","RP - Responsabilitat Patrimonial","SERVEIS JURÍDICS","SERVEIS JURÍDICS","Obert","RP - Responsabilitat Patrimonial","818460009","Ajuntament de Rubí"
"2025","2025/04/11",,"ACTIVITATS","Activitats","ACTIVITATS - Activitats","CPA20","CPA20 - Comunicació prèvia activitats llei 20","SERVEIS A L'EMPRESA","SERVEI DE LLICÈNCIES I DISCIPLINA D'ACTIVITATS","Obert","CPA20 - Comunicación previa con proyecto y certificado técnico según la Ley 20/2009","818460009","Ajuntament de Rubí"
"2025","2025/03/26",,"GEST_PER","Gestió de personal","GEST_PER - Gestió de personal","SELPE","SELPE - Selecció personal","ÀREA DE PERSONAL","ÀREA DE PERSONAL","Obert","SELPE-CONOPOS - Proceso selectivo para concurso-oposición","818460009","Ajuntament de Rubí"
"2025","2025/03/26",,"GEST_PER","Gestió de personal","GEST_PER - Gestió de personal","SELPE","SELPE - Selecció personal","ÀREA DE PERSONAL","ÀREA DE PERSONAL","Obert","SELPE-CONOPOS - Proceso selectivo para concurso-oposición","818460009","Ajuntament de Rubí"
"2025","2025/01/14","2024/11/27","POB_ELEC","Població i eleccions","POB_ELEC - Població i eleccions","PMH02","PMH02 - Baixa Padró d'Habitants","SERVEI D'INNOVACIÓ, SMART CITY I SISTEMES D'INF.","SERVEI D'INNOVACIÓ, SMART CITY I SISTEMES D'INF.","Finalitzat","PMH02-BII - Baixa per inclusió indeguda en Padró d'Habitants","818460009","Ajuntament de Rubí"
"2025","2025/01/16",,"GEST_PER","Gestió de personal","GEST_PER - Gestió de personal","SELPER","SELPER - Resolució selecció personal","ÀREA DE PERSONAL","ÀREA DE PERSONAL","Obert","SELPER-CONOPOS - Resolución proceso selectivo para concurso-oposición","818460009","Ajuntament de Rubí"
