ID,"ANY_MOVIMENT","MES_MOVIMENT","CODI_MOVIMENT","DESCRIPCIO_MOVIMENT",TOTAL_MOVIMENTS,"CODI_ENS","NOM_ENS"
"1","2025","11","AM","Alta per Canvi de Residència","217","818460009","Ajuntament de Rubí"
"2","2025","11","AN","Alta per Naixement","14","818460009","Ajuntament de Rubí"
"3","2025","11","AO","Alta per Omisió","20","818460009","Ajuntament de Rubí"
"4","2025","11","BD","Baixa per Defunció","1","818460009","Ajuntament de Rubí"
"5","2025","11","BM","Baixa per Canvi Residència","9","818460009","Ajuntament de Rubí"
"6","2025","11","CD","Canvi de Domicili","180","818460009","Ajuntament de Rubí"
"7","2025","11","CO","Confirmacion residencia","22","818460009","Ajuntament de Rubí"
"8","2025","11","PE","Modificacion Datos Personales","147","818460009","Ajuntament de Rubí"
"9","2025","11","RC","Renovacion Residencia con cambio domicilio","7","818460009","Ajuntament de Rubí"
"10","2025","11","RN","Renovacion Residencia","143","818460009","Ajuntament de Rubí"
"11","2025","10","AM","Alta per Canvi de Residència","400","818460009","Ajuntament de Rubí"
"12","2025","10","AN","Alta per Naixement","32","818460009","Ajuntament de Rubí"
"13","2025","10","AO","Alta per Omisió","14","818460009","Ajuntament de Rubí"
"14","2025","10","BC","Baixa per Caducitat","2","818460009","Ajuntament de Rubí"
"15","2025","10","BD","Baixa per Defunció","10","818460009","Ajuntament de Rubí"
"16","2025","10","BI","Baixa Inclussió Indeguda","3","818460009","Ajuntament de Rubí"
"17","2025","10","BM","Baixa per Canvi Residència","231","818460009","Ajuntament de Rubí"
"18","2025","10","CD","Canvi de Domicili","273","818460009","Ajuntament de Rubí"
"19","2025","10","CO","Confirmacion residencia","28","818460009","Ajuntament de Rubí"
"20","2025","10","CP","Renovació padró","1","818460009","Ajuntament de Rubí"
"21","2025","10","MTD","Modificació tipus document","14","818460009","Ajuntament de Rubí"
"22","2025","10","PE","Modificacion Datos Personales","218","818460009","Ajuntament de Rubí"
"23","2025","10","RC","Renovacion Residencia con cambio domicilio","9","818460009","Ajuntament de Rubí"
"24","2025","10","RN","Renovacion Residencia","181","818460009","Ajuntament de Rubí"
"25","2025","10","UI","Unificacion Inscripción","2","818460009","Ajuntament de Rubí"
"26","2025","09","AM","Alta per Canvi de Residència","464","818460009","Ajuntament de Rubí"
"27","2025","09","AN","Alta per Naixement","39","818460009","Ajuntament de Rubí"
"28","2025","09","AO","Alta per Omisió","10","818460009","Ajuntament de Rubí"
"29","2025","09","BD","Baixa per Defunció","30","818460009","Ajuntament de Rubí"
"30","2025","09","BM","Baixa per Canvi Residència","270","818460009","Ajuntament de Rubí"
"31","2025","09","CD","Canvi de Domicili","294","818460009","Ajuntament de Rubí"
"32","2025","09","CO","Confirmacion residencia","8","818460009","Ajuntament de Rubí"
"33","2025","09","DU","Baixa per Duplicitat","1","818460009","Ajuntament de Rubí"
"34","2025","09","MTD","Modificació tipus document","25","818460009","Ajuntament de Rubí"
"35","2025","09","PE","Modificacion Datos Personales","238","818460009","Ajuntament de Rubí"
"36","2025","09","RC","Renovacion Residencia con cambio domicilio","8","818460009","Ajuntament de Rubí"
"37","2025","09","RN","Renovacion Residencia","130","818460009","Ajuntament de Rubí"
"38","2025","09","UI","Unificacion Inscripción","6","818460009","Ajuntament de Rubí"
"39","2025","08","AM","Alta per Canvi de Residència","384","818460009","Ajuntament de Rubí"
"40","2025","08","AN","Alta per Naixement","60","818460009","Ajuntament de Rubí"
"41","2025","08","AO","Alta per Omisió","6","818460009","Ajuntament de Rubí"
"42","2025","08","BC","Baixa per Caducitat","6","818460009","Ajuntament de Rubí"
"43","2025","08","BD","Baixa per Defunció","45","818460009","Ajuntament de Rubí"
"44","2025","08","BM","Baixa per Canvi Residència","242","818460009","Ajuntament de Rubí"
"45","2025","08","CD","Canvi de Domicili","211","818460009","Ajuntament de Rubí"
"46","2025","08","CO","Confirmacion residencia","10","818460009","Ajuntament de Rubí"
"47","2025","08","DU","Baixa per Duplicitat","2","818460009","Ajuntament de Rubí"
"48","2025","08","MTD","Modificació tipus document","21","818460009","Ajuntament de Rubí"
"49","2025","08","PE","Modificacion Datos Personales","251","818460009","Ajuntament de Rubí"
"50","2025","08","RC","Renovacion Residencia con cambio domicilio","13","818460009","Ajuntament de Rubí"
"51","2025","08","RN","Renovacion Residencia","160","818460009","Ajuntament de Rubí"
"52","2025","08","UI","Unificacion Inscripción","4","818460009","Ajuntament de Rubí"
"53","2025","07","AM","Alta per Canvi de Residència","512","818460009","Ajuntament de Rubí"
"54","2025","07","AN","Alta per Naixement","49","818460009","Ajuntament de Rubí"
"55","2025","07","AO","Alta per Omisió","20","818460009","Ajuntament de Rubí"
"56","2025","07","BC","Baixa per Caducitat","210","818460009","Ajuntament de Rubí"
"57","2025","07","BD","Baixa per Defunció","44","818460009","Ajuntament de Rubí"
"58","2025","07","BM","Baixa per Canvi Residència","327","818460009","Ajuntament de Rubí"
"59","2025","07","CD","Canvi de Domicili","312","818460009","Ajuntament de Rubí"
"60","2025","07","CO","Confirmacion residencia","21","818460009","Ajuntament de Rubí"
"61","2025","07","DU","Baixa per Duplicitat","2","818460009","Ajuntament de Rubí"
"62","2025","07","MTD","Modificació tipus document","27","818460009","Ajuntament de Rubí"
"63","2025","07","PE","Modificacion Datos Personales","370","818460009","Ajuntament de Rubí"
"64","2025","07","RC","Renovacion Residencia con cambio domicilio","5","818460009","Ajuntament de Rubí"
"65","2025","07","RN","Renovacion Residencia","192","818460009","Ajuntament de Rubí"
"66","2025","07","UI","Unificacion Inscripción","3","818460009","Ajuntament de Rubí"
"67","2025","06","AM","Alta per Canvi de Residència","439","818460009","Ajuntament de Rubí"
"68","2025","06","AN","Alta per Naixement","38","818460009","Ajuntament de Rubí"
"69","2025","06","AO","Alta per Omisió","9","818460009","Ajuntament de Rubí"
"70","2025","06","BD","Baixa per Defunció","49","818460009","Ajuntament de Rubí"
"71","2025","06","BI","Baixa Inclussió Indeguda","1","818460009","Ajuntament de Rubí"
"72","2025","06","BM","Baixa per Canvi Residència","262","818460009","Ajuntament de Rubí"
"73","2025","06","CD","Canvi de Domicili","251","818460009","Ajuntament de Rubí"
"74","2025","06","CO","Confirmacion residencia","10","818460009","Ajuntament de Rubí"
"75","2025","06","DU","Baixa per Duplicitat","1","818460009","Ajuntament de Rubí"
"76","2025","06","MTD","Modificació tipus document","28","818460009","Ajuntament de Rubí"
"77","2025","06","PE","Modificacion Datos Personales","541","818460009","Ajuntament de Rubí"
"78","2025","06","RC","Renovacion Residencia con cambio domicilio","13","818460009","Ajuntament de Rubí"
"79","2025","06","RN","Renovacion Residencia","136","818460009","Ajuntament de Rubí"
"80","2025","06","UI","Unificacion Inscripción","6","818460009","Ajuntament de Rubí"
"81","2025","05","AM","Alta per Canvi de Residència","473","818460009","Ajuntament de Rubí"
"82","2025","05","AN","Alta per Naixement","40","818460009","Ajuntament de Rubí"
"83","2025","05","AO","Alta per Omisió","19","818460009","Ajuntament de Rubí"
"84","2025","05","BC","Baixa per Caducitat","28","818460009","Ajuntament de Rubí"
"85","2025","05","BD","Baixa per Defunció","53","818460009","Ajuntament de Rubí"
"86","2025","05","BI","Baixa Inclussió Indeguda","123","818460009","Ajuntament de Rubí"
"87","2025","05","BM","Baixa per Canvi Residència","311","818460009","Ajuntament de Rubí"
"88","2025","05","CD","Canvi de Domicili","343","818460009","Ajuntament de Rubí"
"89","2025","05","CO","Confirmacion residencia","16","818460009","Ajuntament de Rubí"
"90","2025","05","CP","Renovació padró","1","818460009","Ajuntament de Rubí"
"91","2025","05","MTD","Modificació tipus document","32","818460009","Ajuntament de Rubí"
"92","2025","05","PE","Modificacion Datos Personales","438","818460009","Ajuntament de Rubí"
"93","2025","05","RC","Renovacion Residencia con cambio domicilio","8","818460009","Ajuntament de Rubí"
"94","2025","05","RN","Renovacion Residencia","152","818460009","Ajuntament de Rubí"
"95","2025","05","UI","Unificacion Inscripción","2","818460009","Ajuntament de Rubí"
"96","2025","04","AM","Alta per Canvi de Residència","405","818460009","Ajuntament de Rubí"
"97","2025","04","AN","Alta per Naixement","43","818460009","Ajuntament de Rubí"
"98","2025","04","AO","Alta per Omisió","25","818460009","Ajuntament de Rubí"
"99","2025","04","BC","Baixa per Caducitat","77","818460009","Ajuntament de Rubí"
"100","2025","04","BD","Baixa per Defunció","42","818460009","Ajuntament de Rubí"
"101","2025","04","BI","Baixa Inclussió Indeguda","108","818460009","Ajuntament de Rubí"
"102","2025","04","BM","Baixa per Canvi Residència","278","818460009","Ajuntament de Rubí"
"103","2025","04","CD","Canvi de Domicili","285","818460009","Ajuntament de Rubí"
"104","2025","04","CO","Confirmacion residencia","21","818460009","Ajuntament de Rubí"
"105","2025","04","MTD","Modificació tipus document","41","818460009","Ajuntament de Rubí"
"106","2025","04","PE","Modificacion Datos Personales","317","818460009","Ajuntament de Rubí"
"107","2025","04","RC","Renovacion Residencia con cambio domicilio","4","818460009","Ajuntament de Rubí"
"108","2025","04","RN","Renovacion Residencia","160","818460009","Ajuntament de Rubí"
"109","2025","04","UI","Unificacion Inscripción","2","818460009","Ajuntament de Rubí"
"110","2025","03","AM","Alta per Canvi de Residència","430","818460009","Ajuntament de Rubí"
"111","2025","03","AN","Alta per Naixement","47","818460009","Ajuntament de Rubí"
"112","2025","03","AO","Alta per Omisió","8","818460009","Ajuntament de Rubí"
"113","2025","03","BC","Baixa per Caducitat","4","818460009","Ajuntament de Rubí"
"114","2025","03","BD","Baixa per Defunció","48","818460009","Ajuntament de Rubí"
"115","2025","03","BI","Baixa Inclussió Indeguda","1","818460009","Ajuntament de Rubí"
