EXERCICI,"ORGANIC","PROGRAMA","ECONOMIC","DESCRIPCIO_APLICACIO",DATA_OPERACIO,IMPORT,"OBSERVACIONS","NIF_TERCER","TERCER","CODI_ENS","NOM_ENS"
"2019","1U005","9202A","23010","Del personal directiu.","2019/03/26","12.97","NOMINA MARÇ 2019 TANDA 2 I COMPLEMT","xxxxx","PERSONAL AJUNTAMENT","818460009","Ajuntament de Rubí"
"2019","1U079","4250F","23000","Dels membres dels òrgans de govern.","2019/05/13","316.80","AOC:59535790 |TREN: REN- 7310700957999- RENFE|Localizador: SRNJML|Fec. Emision: 05/02/2019|Nro. Autorizacion: 00|26/02/2","B07012107","AVORIS RETAIL DIVISION SL","818460009","Ajuntament de Rubí"
"2019","1U079","4250F","23010","Del personal directiu.","2019/02/19","100.00","ADOPJ DESPESES IMPREVISTES:PARTICIPACIÓ A GENERA'19. MADRID 27 DE FEBRER DE 2019. L5-F2. PDRB. JUST.EXP.17/2019/CIUTAT-E","xxxxx190E","NUÑEZ FREIXA JORDI","818460009","Ajuntament de Rubí"
"2019","1U079","4250F","23010","Del personal directiu.","2019/05/17","44.30","ADOPJ en ferm: despeses efectuades al viatge a Madrid, 26 i 27/3, per a presentar Rubí Brilla en jornada. L5, F2. PDRB","xxxxx190E","NUÑEZ FREIXA JORDI","818460009","Ajuntament de Rubí"
"2019","1U079","4250F","23100","Dels membres dels òrgans de govern.","2019/05/13","338.10","AOC:59535790 |TREN: REN- 7310700957999- RENFE|Localizador: SRNJML|Fec. Emision: 05/02/2019|Nro. Autorizacion: 00|26/02/2","B07012107","AVORIS RETAIL DIVISION SL","818460009","Ajuntament de Rubí"
"2019","1U079","4250F","23110","Del personal directiu.","2019/02/19","100.00","ADOPJ DESPESES IMPREVISTES:PARTICIPACIÓ A GENERA'19. MADRID 27 DE FEBRER DE 2019. L5-F2. PDRB. JUST.EXP.17/2019/CIUTAT-E","xxxxx190E","NUÑEZ FREIXA JORDI","818460009","Ajuntament de Rubí"
"2019","1U079","4250F","23110","Del personal directiu.","2019/05/17","32.90","ADOPJ en ferm: despeses efectuades al viatge a Madrid, 26 i 27/3, per a presentar Rubí Brilla en jornada. L5, F2. PDRB","xxxxx190E","NUÑEZ FREIXA JORDI","818460009","Ajuntament de Rubí"
"2019","2U017","9204A","23010","Dietes del personal directiu.","2019/07/24","9.25","NOMINA JULIOL 2019","xxxxx","PERSONAL AJUNTAMENT","818460009","Ajuntament de Rubí"
"2019","2U017","9204A","23010","Dietes del personal directiu.","2019/07/31","9.45","NOMINA JULIOL 2019 TANDA 2 I COMPLEM","xxxxx","PERSONAL AJUNTAMENT","818460009","Ajuntament de Rubí"
"2019","2U017","9204A","23010","Dietes del personal directiu.","2019/10/24","10.88","NOMINA OCTUBRE 2019 TANDA 1","xxxxx","PERSONAL AJUNTAMENT","818460009","Ajuntament de Rubí"
"2019","2U017","9204A","23010","Dietes del personal directiu.","2019/11/25","42.05","NOMINA NOVEMBRE 2019 TANDA 1 I COMP","xxxxx","PERSONAL AJUNTAMENT","818460009","Ajuntament de Rubí"
"2019","9U007","9121D","23000","Dels membres dels òrgans de govern.","2019/06/19","1244.76","DESPESES VIATGE A MADRID DE L'11 AL 14 DE DESEMBRE 2018.- TREN i ALLOTJAMENT","B07012107","AVORIS RETAIL DIVISION SL","818460009","Ajuntament de Rubí"
"2019","9U007","9121D","23000","Dels membres dels òrgans de govern.","2019/07/10","2301.26","Despeses dels viatges institucionals de l'Alcaldia (allojatment i transport)","B07012107","AVORIS RETAIL DIVISION SL","818460009","Ajuntament de Rubí"
"2019","9U007","9121D","23000","Dels membres dels òrgans de govern.","2019/11/25","1437.99","AOC:71670424 |Central Reservas: TRAVELSENS, S.L.|Hotel: NH COLLECTION BRUSSELS CENTRE (BRUSELAS),  3 Localizador: 601225","B07012107","AVORIS RETAIL DIVISION SL","818460009","Ajuntament de Rubí"
"2019","9U007","9121D","23000","Dels membres dels òrgans de govern.","2019/12/31","610.52","AOC:74558853 |Central Reservas: TRAVELSENS, S.L.|Hotel: HOTEL SEVILLA CENTER (SEVILLA),  4 Localizador: 601331971|   Ent","B07012107","AVORIS RETAIL DIVISION SL","818460009","Ajuntament de Rubí"
"2019","9U007","9121D","23000","Dels membres dels òrgans de govern.","2019/12/31","678.96","AOC:74797694 |AVION: 030- 5672525810- VUELING AIRLINES|Localizador: AYG86P|Fec. Emision: 16/11/2019|09/12/2019 BARCELONA","B07012107","AVORIS RETAIL DIVISION SL","818460009","Ajuntament de Rubí"
"2019","9U007","9121D","23000","Dels membres dels òrgans de govern.","2019/12/31","847.00","AOC:74797594 |Central Reservas: TRAVELSENS SL|Hotel: HOTEL VINCCI CAPITOL (MADRID),  4 Localizador: 601344250|   Entrada","B07012107","AVORIS RETAIL DIVISION SL","818460009","Ajuntament de Rubí"
"2019","9U007","9121D","23000","Dels membres dels òrgans de govern.","2019/12/31","2461.00","AOC:74996754 |Mayorista: W2M PRO|   Fecha: 04-11-2019| Localizador: 9B5ZCY|   HOTEL NH COLLECTION KOLN MEDIAPARK|DEL 04","B07012107","AVORIS RETAIL DIVISION SL","818460009","Ajuntament de Rubí"
"2019","9U007","9121D","23100","Dels membres dels òrgans de govern","2019/10/02","100.00","REF. SOPAR SOLIDARI AVAN NEUROLOGIA","xxxxx674P","MARTINEZ MARTINEZ ANA MARIA","818460009","Ajuntament de Rubí"
